SrNO,CCN,ItemNbr,FlwlineCode,Method,Horizon,MnYr1,MnYr2,MnYr3,MnYr4,MnYr5,MnYr6,MnYr7,MnYr8,MnYr9,MnYr10,MnYr11,MnYr12,MnYr13,MnYr14,MnYr15,MnYr16,MnYr17,MnYr18,MnYr19,MnYr20,MnYr21,MnYr22,MnYr23,MnYr24,MnYr25,MnYr26,MnYr27,MnYr28,MnYr29,MnYr30,MnYr31,MnYr32,MnYr33,MnYr34,MnYr35,MnYr36,Non Zero Counts,ADI,Mean Demand,Std Deviation,COV,CV^2,Specific Demand Type
97,WHTN,ZPCCKB0065             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
98,WHTN,ZPCCKB0095             ,PL,AUT    ,6d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
99,WHTN,ZPCCKL0005             ,PL,AUT    ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
100,WHTN,ZPCCKL0010             ,PL,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
101,WHTN,ZPCCKL0015             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
102,WHTN,ZPCCKL0025             ,PL,AUT    ,6d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
103,WHTN,ZPCCKL0045             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
104,WHTN,ZPCCKL0075             ,PL,AUT    ,16d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
105,WHTN,ZPCCKL0080             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
106,WHTN,ZPCCKL0090             ,PL,AUT    ,9d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
107,WHTN,ZPCCKL0095             ,PL,AUT    ,7d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
108,WHTN,ZPCCKL0100             ,PL,AUT    ,19d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
109,WHTN,ZPCCKL0105             ,PL,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
110,WHTN,ZPCCKL0110             ,PL,AUT    ,7d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
111,WHTN,ZPCCKL0115             ,PL,AUT    ,2d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
112,WHTN,ZPCCKL0120             ,PL,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
113,WHTN,ZPCCKL0125             ,PL,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
114,WHTN,1/2BSJ-SS50164         ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
115,WHTN,1/2BSJ-SS60164         ,FJ,Id     ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.055555556,0.333333333,6,36,Lumpy
116,WHTN,1/2BSJ-SS90120         ,FJ,Id     ,25d       ,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0.611111111,2.074026832,3.393862089,11.51829988,Lumpy
117,WHTN,1/2BSJ-SS90164         ,FJ,Id     ,25d       ,0,0,0,0,0,20,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,24,0,0,5,7.2,2.888888889,7.3203348,2.533962046,6.420963652,Lumpy
118,WHTN,1/2BSJ-TEF120120       ,FJ,Id     ,25d       ,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.111111111,0.666666667,6,36,Lumpy
119,WHTN,1/2BSJ-TEF120164       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
120,WHTN,1/2BSJ-TEF18082        ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
121,WHTN,1/2BSJ-TEF50120        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
122,WHTN,1/2BSJ-TEF60164        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
123,WHTN,1/2BSJ-TEF90120        ,FJ,Id     ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.222222222,1.333333333,6,36,Lumpy
124,WHTN,1/2BSJ-TEF90164        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
125,WHTN,1/2GA-35W              ,FJ,Id     ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,36,0.555555556,3.333333333,6,36,Lumpy
126,WHTN,1/2GA-50W              ,FJ,Id     ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,36,0.416666667,2.5,6,36,Lumpy
127,WHTN,1/2HHSJ-120120         ,FJ,AUT    ,25d       ,76,12,12,0,6,0,0,0,0,0,0,38,0,24,5,10,4,22,5,0,0,50,0,0,12,0,35,25,25,0,0,12,10,0,0,0,18,2,10.63888889,16.95229066,1.593426799,2.539008963,Lumpy
128,WHTN,1/2HHSJ-120164         ,FJ,Id     ,9d        ,30,24,0,0,12,0,0,0,20,0,0,0,24,0,0,0,12,0,12,0,8,64,23,28,23,0,6,0,16,20,18,0,8,48,0,0,18,2,11,15.03709698,1.367008817,1.868713105,Lumpy
129,WHTN,1/2HHSJ-170120         ,FJ,Id     ,7d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,20,0,0,2,18,1.222222222,5.133147801,4.199848201,17.63872491,Lumpy
130,WHTN,1/2HHSJ-170164         ,FJ,AUT    ,15d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,4,0,50,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,9,3.638888889,14.39077637,3.95471717,15.63978789,Lumpy
131,WHTN,1/2HHSJ-170210         ,FJ,Id     ,9d        ,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.055555556,0.333333333,6,36,Lumpy
132,WHTN,1/2HHSJ-316L120210     ,FJ,AUT    ,15d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
133,WHTN,1/2HHSJ-5TI120164      ,FJ,AUT    ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
134,WHTN,1/2HHSJ-5TI120210      ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
135,WHTN,1/2HHSJ-60210          ,FJ,AUT    ,7d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
136,WHTN,1/2HHSJ-90120          ,FJ,AUT    ,9d        ,6,0,1,1,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,30,50,400,0,0,0,150,0,0,5,0,0,0,0,0,0,10,3.6,18.41666667,70.50040527,3.828076304,14.65416819,Lumpy
137,WHTN,1/2HHSJ-HC120120       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
138,WHTN,1/2HHSJ-PVC120120      ,FJ,Id     ,25d       ,5,150,0,150,150,0,200,0,0,0,300,0,3,0,0,250,0,0,0,150,0,200,0,200,0,0,100,100,0,250,0,0,150,170,100,0,17,2.117647059,73,94.80657,1.298720137,1.686673994,Lumpy
139,WHTN,1/2HHSJ-PVC120164      ,FJ,Id     ,7d        ,0,0,0,0,1,0,0,0,0,20,0,0,25,0,0,0,0,0,0,20,12,0,0,0,0,0,20,0,0,44,0,12,0,0,0,8,9,4,4.5,9.83434216,2.185409369,4.776014109,Lumpy
140,WHTN,1/2HHSJ-PVC150120      ,FJ,Id     ,7d        ,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.138888889,0.833333333,6,36,Lumpy
141,WHTN,1/2HHSJ-PVC170120      ,FJ,AUT    ,15d       ,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,35,0,0,0,0,0,24,5,0,20,0,0,0,42,7,5.142857143,3.666666667,10.03422714,2.736607402,7.489020071,Lumpy
142,WHTN,1/2HHSJ-PVC170164      ,FJ,AUT    ,6d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
143,WHTN,1/2HHSJ-PVC60120       ,FJ,Id     ,15d       ,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.388888889,2.333333333,6,36,Lumpy
144,WHTN,1/2HHSJ-PVC90164       ,FJ,Id     ,15d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,36,0.166666667,1,6,36,Lumpy
145,WHTN,1/2HHSJ-SS120120       ,FJ,AUT    ,8d        ,0,12,16,74,0,0,4,2,2,24,28,0,0,15,9,12,0,0,88,9,0,44,8,6,18,0,0,1,12,14,12,6,0,0,12,0,23,1.565217391,11.88888889,19.61890892,1.650188601,2.723122419,Lumpy
146,WHTN,1/2HHSJ-SS120210       ,FJ,AUT    ,15d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
147,WHTN,1/2HHSJ-SS150164       ,FJ,AUT    ,15d       ,0,2,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.805555556,3.454350834,4.288159656,18.38831323,Lumpy
148,WHTN,1/2HHSJ-SS170120       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,5,7.2,0.527777778,1.681599767,3.186189033,10.15180055,Lumpy
149,WHTN,1/2HHSJ-SS170210       ,FJ,AUT    ,15d       ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,120,0,0,0,0,0,1,0,2,0,0,5,7.2,3.5,19.97784487,5.707955678,32.58075802,Lumpy
150,WHTN,1/2HHSJ-TEF120120      ,FJ,Id     ,8d        ,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.333333333,2,6,36,Lumpy
151,WHTN,1/2HHSJ-TEF120164      ,FJ,Id     ,15d       ,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.055555556,0.333333333,6,36,Lumpy
152,WHTN,1/2HHSJ-TEF150120      ,FJ,Id     ,13d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,36,0.333333333,2,6,36,Lumpy
153,WHTN,1/2HHSJ-TEF150164      ,FJ,AUT    ,15d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
154,WHTN,1/2HHSJ-TEF170120      ,FJ,AUT    ,7d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
155,WHTN,1/2HHSJ-TEF170164      ,FJ,Id     ,25d       ,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.333333333,2,6,36,Lumpy
156,WHTN,1/2HHSJ-TEF60120       ,FJ,Id     ,6d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.138888889,0.833333333,6,36,Lumpy
157,WHTN,1/2HHSJ-TEF60164       ,FJ,Id     ,7d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,2,18,0.361111111,1.552008427,4.297869491,18.47168216,Lumpy
158,WHTN,1/2HHSJ-TEF90120       ,FJ,AUT    ,7d        ,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.5,1.521277659,3.042555317,9.257142857,Lumpy
159,WHTN,1/2HHSJ-TEF90164       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
160,WHTN,1/2HHSJX-90120         ,FJ,Id     ,8d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.944444444,5.666666667,6,36,Lumpy
161,WHTN,1/2HHSJX-90164         ,FJ,Id     ,25d       ,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.333333333,2,6,36,Lumpy
162,WHTN,1/2HHSJX-PP120120      ,FJ,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
163,WHTN,1/2HHSJX-PVC120164     ,FJ,Id     ,7d        ,0,0,0,0,21,0,21,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,2.333333333,8.366600265,3.585685828,12.85714286,Lumpy
164,WHTN,1/2HHSJX-PVC90164      ,FJ,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
165,WHTN,1/2HHSJX-SS90164       ,FJ,Id     ,8d        ,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0.5,2.210365193,4.420730386,19.54285714,Lumpy
166,WHTN,1/2HHSJX-TEF120164     ,FJ,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
167,WHTN,1/2QPPA                ,IA,AUT    ,5d        ,120,122,95,715,5,151,58,32,0,274,146,0,322,118,87,446,0,52,0,251,25,10,96,25,72,374,438,1,0,250,20,88,31,6,134,143,31,1.161290323,130.75,160.802874,1.229849897,1.512530768,Erratic
168,WHTN,1/4BSJ-12007           ,FJ,AUT    ,25d       ,0,18,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,3,12,8.888888889,35.08502145,3.947064913,15.57932143,Lumpy
169,WHTN,1/4BSJ-12013           ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
170,WHTN,1/4BSJ-12020           ,FJ,Id     ,25d       ,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.416666667,2.5,6,36,Lumpy
171,WHTN,1/4BSJ-18013           ,FJ,Id     ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.222222222,1.333333333,6,36,Lumpy
172,WHTN,1/4BSJ-18020           ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,12,0,4,9,2.722222222,9.407022031,3.455640746,11.94145297,Lumpy
173,WHTN,1/4BSJ-22HC18013       ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
174,WHTN,1/4BSJ-22HC9013        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
175,WHTN,1/4BSJ-5013            ,FJ,AUT    ,25d       ,14,0,0,0,0,0,0,0,6,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,5,7.2,3.611111111,11.54191808,3.196223469,10.21584446,Lumpy
176,WHTN,1/4BSJ-5020            ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
177,WHTN,1/4BSJ-6007            ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,1,0,57,0,0,0,0,0,0,0,12,0,4,9,2.944444444,11.18403057,3.798350003,14.42746275,Lumpy
178,WHTN,1/4BSJ-6013            ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1,0,0,12,0,0,0,0,3,12,2.583333333,13.42146468,5.195405684,26.99224023,Lumpy
179,WHTN,1/4BSJ-6020            ,FJ,Id     ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,36,0.166666667,1,6,36,Lumpy
180,WHTN,1/4BSJ-9007            ,FJ,AUT    ,25d       ,0,0,2,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,20,11,0,0,0,6,6,2.138888889,6.727991752,3.145554585,9.89451365,Lumpy
181,WHTN,1/4BSJ-9013            ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,2,18,0.361111111,2.00218135,5.5445022,30.74150465,Lumpy
182,WHTN,1/4BSJ-9020            ,FJ,AUT    ,25d       ,0,180,0,2,0,0,350,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,7.2,15.27777778,64.73709959,4.237337428,17.95502848,Lumpy
183,WHTN,1/4BSJ-HC12013         ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
184,WHTN,1/4BSJ-PVC12007        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,50,0,10,0,12,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,2.555555556,9.116529554,3.567337652,12.72589792,Lumpy
185,WHTN,1/4BSJ-PVC12013        ,FJ,Id     ,25d       ,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0.833333333,3.683941988,4.420730386,19.54285714,Lumpy
186,WHTN,1/4BSJ-PVC18013        ,FJ,Id     ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,36,0.138888889,0.833333333,6,36,Lumpy
187,WHTN,1/4BSJ-PVC18020        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
188,WHTN,1/4BSJ-PVC5007         ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
189,WHTN,1/4BSJ-PVC5020         ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
190,WHTN,1/4BSJ-PVC6007         ,FJ,Id     ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,1,36,1.666666667,10,6,36,Lumpy
191,WHTN,1/4BSJ-PVC6020         ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
192,WHTN,1/4BSJ-PVC9007         ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,2,2,0,3,12,1.5,8.327235864,5.551490576,30.81904762,Lumpy
193,WHTN,1/4BSJ-PVC9013         ,FJ,Id     ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,1,36,1.111111111,6.666666667,6,36,Lumpy
194,WHTN,1/4BSJ-PVC9020         ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
195,WHTN,1/4BSJ-PVDF9007        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
196,WHTN,1/4BSJ-SS12013         ,FJ,AUT    ,25d       ,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,6,0.361111111,1.099422648,3.044555025,9.2693153,Lumpy
197,WHTN,1/4BSJ-SS12020         ,FJ,AUT    ,25d       ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,1.138888889,6.663987557,5.851306148,34.23778363,Lumpy
198,WHTN,1/4BSJ-SS18013         ,FJ,Id     ,25d       ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.027777778,0.166666667,6,36,Lumpy
199,WHTN,1/4BSJ-SS5007          ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0.138888889,0.682548911,4.914352159,24.15085714,Lumpy
