CCN	ItemNbr	FlwlineCode	Method	Horizon	MnYr1	MnYr2	MnYr3	MnYr4	MnYr5	MnYr6	MnYr7	MnYr8	MnYr9	MnYr10	MnYr11	MnYr12	MnYr13	MnYr14	MnYr15	MnYr16	MnYr17	MnYr18	MnYr19	MnYr20	MnYr21	MnYr22	MnYr23	MnYr24	MnYr25	MnYr26	MnYr27	MnYr28	MnYr29	MnYr30	MnYr31	MnYr32	MnYr33	MnYr34	MnYr35	MnYr36
WHTN	1/2HHSJ-120164         	FJ	Id     	9d        	30	24	0	0	12	0	0	0	20	0	0	0	24	0	0	0	12	0	12	0	8	64	23	28	23	0	6	0	16	20	18	0	8	48	0	0
WHTN	1/2HHSJ-170120         	FJ	Id     	7d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	20	0	0
WHTN	1/2HHSJ-170164         	FJ	AUT    	15d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	4	0	50	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
WHTN	1/2HHSJ-170210         	FJ	Id     	9d        	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJ-316L120210     	FJ	AUT    	15d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJ-5TI120164      	FJ	AUT    	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJ-5TI120210      	FJ	AUT    	40d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJ-60210          	FJ	AUT    	7d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJ-90120          	FJ	AUT    	9d        	6	0	1	1	0	0	0	0	0	8	0	12	0	0	0	0	0	0	0	0	30	50	400	0	0	0	150	0	0	5	0	0	0	0	0	0
WHTN	1/2HHSJ-HC120120       	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJ-PVC120120      	FJ	Id     	25d       	5	150	0	150	150	0	200	0	0	0	300	0	3	0	0	250	0	0	0	150	0	200	0	200	0	0	100	100	0	250	0	0	150	170	100	0
WHTN	1/2HHSJ-PVC120164      	FJ	Id     	7d        	0	0	0	0	1	0	0	0	0	20	0	0	25	0	0	0	0	0	0	20	12	0	0	0	0	0	20	0	0	44	0	12	0	0	0	8
WHTN	1/2HHSJ-PVC150120      	FJ	Id     	7d        	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJ-PVC170120      	FJ	AUT    	15d       	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	35	0	0	0	0	0	24	5	0	20	0	0	0	42
WHTN	1/2HHSJ-PVC170164      	FJ	AUT    	6d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJ-PVC60120       	FJ	Id     	15d       	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJ-PVC90164       	FJ	Id     	15d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJ-SS120120       	FJ	AUT    	8d        	0	12	16	74	0	0	4	2	2	24	28	0	0	15	9	12	0	0	88	9	0	44	8	6	18	0	0	1	12	14	12	6	0	0	12	0
WHTN	1/2HHSJ-SS120210       	FJ	AUT    	15d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJ-SS150164       	FJ	AUT    	15d       	0	2	0	0	0	0	0	0	0	0	0	1	0	0	20	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJ-SS170120       	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	8	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0
WHTN	1/2HHSJ-SS170210       	FJ	AUT    	15d       	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	120	0	0	0	0	0	1	0	2	0	0
WHTN	1/2HHSJ-TEF120120      	FJ	Id     	8d        	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJ-TEF120164      	FJ	Id     	15d       	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJ-TEF150120      	FJ	Id     	13d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
WHTN	1/2HHSJ-TEF150164      	FJ	AUT    	15d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJ-TEF170120      	FJ	AUT    	7d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJ-TEF170164      	FJ	Id     	25d       	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJ-TEF60120       	FJ	Id     	6d        	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJ-TEF60164       	FJ	Id     	7d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0
WHTN	1/2HHSJ-TEF90120       	FJ	AUT    	7d        	2	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJ-TEF90164       	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJX-90120         	FJ	Id     	8d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJX-90164         	FJ	Id     	25d       	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJX-PP120120      	FJ	AUT    	3d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJX-PVC120164     	FJ	Id     	7d        	0	0	0	0	21	0	21	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJX-PVC90164      	FJ	AUT    	3d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJX-SS90164       	FJ	Id     	8d        	0	0	0	6	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2HHSJX-TEF120164     	FJ	AUT    	3d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/2QPPA                	IA	AUT    	5d        	120	122	95	715	5	151	58	32	0	274	146	0	322	118	87	446	0	52	0	251	25	10	96	25	72	374	438	1	0	250	20	88	31	6	134	143
WHTN	1/4BSJ-12007           	FJ	AUT    	25d       	0	18	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-12013           	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-12020           	FJ	Id     	25d       	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-18013           	FJ	Id     	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-18020           	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	12	0
WHTN	1/4BSJ-22HC18013       	FJ	AUT    	30d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-22HC9013        	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-5013            	FJ	AUT    	25d       	14	0	0	0	0	0	0	0	6	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-5020            	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-6007            	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	1	0	57	0	0	0	0	0	0	0	12	0
WHTN	1/4BSJ-6013            	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	1	0	0	12	0	0	0	0
WHTN	1/4BSJ-6020            	FJ	Id     	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
WHTN	1/4BSJ-9007            	FJ	AUT    	25d       	0	0	2	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	20	11	0	0	0
WHTN	1/4BSJ-9013            	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	12	0
WHTN	1/4BSJ-9020            	FJ	AUT    	25d       	0	180	0	2	0	0	350	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
WHTN	1/4BSJ-HC12013         	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-PVC12007        	FJ	AUT    	25d       	0	0	0	0	0	0	50	0	10	0	12	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-PVC12013        	FJ	Id     	25d       	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-PVC18013        	FJ	Id     	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-PVC18020        	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-PVC5007         	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-PVC5020         	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-PVC6007         	FJ	Id     	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0
WHTN	1/4BSJ-PVC6020         	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-PVC9007         	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	2	2	0
WHTN	1/4BSJ-PVC9013         	FJ	Id     	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-PVC9020         	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-PVDF9007        	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-SS12013         	FJ	AUT    	25d       	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
WHTN	1/4BSJ-SS12020         	FJ	AUT    	25d       	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-SS18013         	FJ	Id     	25d       	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-SS5007          	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-SS5013          	FJ	AUT    	25d       	0	11	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WHTN	1/4BSJ-SS6007          	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	7	0	17	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-SS6013          	FJ	AUT    	25d       	0	21	0	0	0	0	0	0	0	0	0	10	25	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-SS6020          	FJ	AUT    	25d       	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-SS9013          	FJ	Id     	25d       	0	9	0	18	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-SS9020          	FJ	AUT    	25d       	0	1	0	0	0	1	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	2	2	0	12	0	0	2	0	0	0	0	0	0
WHTN	1/4BSJ-STELL6007       	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-TEF12007        	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-TEF12013        	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-TEF12020        	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-TEF18013        	FJ	Id     	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	80	0	0
WHTN	1/4BSJ-TEF18020        	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-TEF5013         	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-TEF5020         	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-TEF6007         	FJ	Id     	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	100	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-TEF6020         	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-TEF9007         	FJ	Id     	25d       	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-TEF9013         	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4BSJ-TEF9020         	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4HH-14.5SQ           	FJ	AUT    	25d       	120	80	420	0	324	72	0	100	160	144	60	1	80	200	162	0	262	200	0	0	370	36	200	18	0	1145	180	120	0	235	151	302	112	112	50	36
WHTN	1/4HHSJ-12007          	FJ	AUT    	10d       	2	43	25	0	4	90	75	12	5	0	3	25	51	2	516	75	0	0	40	30	14	103	8	0	28	0	6	3	0	68	24	28	202	0	26	6
WHTN	1/4HHSJ-12013          	FJ	AUT    	8d        	0	0	6	12	4	4	0	1	0	68	0	31	0	68	25	34	0	0	1	0	34	0	2	20	120	0	0	24	20	0	0	0	0	0	10	8
WHTN	1/4HHSJ-12020          	FJ	AUT    	8d        	0	0	0	12	4	4	0	0	0	2	0	5	0	0	4	0	17	0	0	0	20	0	2	24	26	6	8	0	0	12	0	0	12	39	0	0
WHTN	1/4HHSJ-15007          	FJ	AUT    	7d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4HHSJ-15013          	FJ	AUT    	25d       	0	0	0	10	0	4	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	1	0	0	0	0	0	0
WHTN	1/4HHSJ-15020          	FJ	Id     	3d        	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0
WHTN	1/4HHSJ-17007          	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	33	0	16	0	0	0
WHTN	1/4HHSJ-17013          	FJ	AUT    	9d        	0	0	0	0	0	50	12	5	0	0	0	1	0	0	0	0	1	0	0	36	64	0	3	12	0	20	0	0	0	0	40	0	36	72	0	12
WHTN	1/4HHSJ-22HC9020       	FJ	Id     	40d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
WHTN	1/4HHSJ-6007           	FJ	AUT    	30d       	42	0	30	1	38	30	10	12	6	0	0	0	1	10	12	14	100	0	20	21	15	0	0	8	22	0	0	8	110	0	18	15	0	12	0	0
WHTN	1/4HHSJ-6013           	FJ	AUT    	40d       	0	0	0	0	0	0	0	0	0	0	0	0	0	4	20	0	0	0	0	0	0	12	11	0	0	0	0	0	0	0	0	0	0	0	2	0
WHTN	1/4HHSJ-6020           	FJ	AUT    	30d       	0	14	1	82	0	1	0	94	0	0	1	50	30	40	16	3	0	0	0	0	0	0	60	12	0	6	18	0	0	40	16	0	0	0	9	121
WHTN	1/4HHSJ-9007           	FJ	AUT    	25d       	0	12	21	0	0	105	1	9	0	24	0	44	37	6	25	10	0	37	20	29	183	32	3	0	106	124	1	4	0	30	3	12	12	100	6	19
WHTN	1/4HHSJ-9020           	FJ	AUT    	7d        	0	0	0	6	0	0	50	0	12	12	0	0	0	36	0	24	21	12	0	260	0	0	0	150	0	123	24	10	0	0	0	12	10	22	32	20
WHTN	1/4HHSJ-PVC12007       	FJ	AUT    	25d       	0	0	200	0	0	0	12	62	5	0	0	0	22	18	0	0	0	30	0	0	100	12	6	0	0	0	22	0	0	0	70	100	6	0	8	24
WHTN	1/4HHSJ-PVC12020       	FJ	AUT    	15d       	5	0	50	0	0	0	0	0	0	0	0	0	0	50	75	0	0	0	0	0	0	0	0	500	500	0	0	0	12	0	0	0	0	0	0	0
WHTN	1/4HHSJ-PVC15013       	FJ	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	14	0	0	0	0	25	0	0	150	140	0
WHTN	1/4HHSJ-PVC15020       	FJ	Id     	6d        	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4HHSJ-PVC9013        	FJ	AUT    	10d       	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	2	2	0
WHTN	1/4HHSJ-SS12007        	FJ	AUT    	25d       	2	32	60	35	0	110	30	4	0	66	122	31	57	16	114	0	116	24	57	30	13	0	12	6	36	2	19	0	101	10	20	0	35	6	29	22
WHTN	1/4HHSJ-SS12013        	FJ	AUT    	8d        	26	5	100	12	0	4	10	40	11	1	6	19	24	2	3	2	17	0	0	60	24	4	9	25	22	5	0	0	0	2	36	0	1	11	4	3
WHTN	1/4HHSJ-SS17007        	FJ	Id     	10d       	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0
WHTN	1/4HHSJ-SS17013        	FJ	AUT    	12d       	0	2	3	54	1	0	0	21	50	0	0	0	51	3	2	24	0	23	10	0	40	0	0	0	20	5	100	62	0	1	18	0	84	0	10	0
WHTN	1/4HHSJ-SS9007         	FJ	AUT    	7d        	1	0	100	0	64	30	0	33	9	37	37	0	44	164	0	43	32	0	32	4	0	0	0	66	98	120	0	26	32	56	1	83	24	1	113	25
WHTN	1/4HHSJ-TEF15013       	FJ	AUT    	8d        	0	0	1	3	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0
WHTN	1/4HHSJ-TEF15020       	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/4HHSJ-TEF17013       	FJ	AUT    	7d        	0	0	0	4	0	0	0	9	0	0	0	15	0	24	0	0	0	0	10	0	81	62	0	0	1	0	0	0	0	0	0	0	0	0	0	4
WHTN	1/4HHSJ-TEF17020       	FJ	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	6	0	0	0	0	0	0
WHTN	1/4HHSJ-TEF6007        	FJ	Id     	3d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
WHTN	1/4HHSJ-TEF9007        	FJ	AUT    	25d       	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	47	0	0	4	0	0	48	0	0	1	0	0	0	0	0	0	0	0	0	0
WHTN	1/4HHSJ-TEF9020        	FJ	Id     	8d        	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WHTN	1/4QPPA                	IA	AUT    	5d        	5212	3699	6772	6777	3136	6124	8006	10770	9869	4452	4396	5044	9188	5767	2276	4291	6826	10215	7368	9419	6134	4378	5346	7227	3401	5105	5867	4579	2394	4021	8032	5316	3040	5098	6331	7390
WHTN	1/4QPPM                	IA	AUT    	7d        	2429	842	868	378	4547	640	662	2659	1599	2412	1733	2525	3922	3174	1440	1572	5850	8681	8731	4416	798	5190	5779	587	8772	670	1172	672	543	442	1102	1131	591	1360	234	511
WHTN	1/8GG-1.5              	FJ	AUT    	27d       	1786	1776	36	1013	0	13	1	36	0	15	36	762	798	0	0	500	1036	48	36	13	1012	47	600	914	286	2790	108	5	36	24	36	398	0	56	0	75
WHTN	1/8HH-2.8W             	FJ	AUT    	29d       	300	0	16	150	430	18	292	212	150	36	200	0	2	270	200	0	0	0	37	180	45	36	0	200	0	16	86	6	120	62	0	24	0	0	160	2
WHTN	1/8HH-3.6SQ            	FJ	AUT    	31d       	0	0	0	12	0	120	50	0	46	0	1	0	0	1	0	212	0	0	10	0	42	117	0	0	13	0	2	0	20	17	16	41	0	30	0	0
WHTN	1/8HH-6SQ              	FJ	AUT    	25d       	18	0	0	16	0	270	60	8	30	0	15	20	0	37	0	150	0	32	28	4	40	2	0	1203	0	0	150	0	150	0	12	151	0	8	12	8
WHTN	1/8HHSJ-SS12007        	FJ	AUT    	15d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	1/8QPPA                	IA	AUT    	5d        	185	28	16	120	400	279	169	333	174	223	0	125	104	80	10	150	68	278	80	196	564	152	1	61	36	70	96	385	660	56	82	40	100	0	120	273
